PLAYER_ID,name,team,height,weight,age,gp,min_pg,total_min,ppg,ts_pct,fg2_pct,fg2a,fg3_pct,fg3a,on_ball_def_fg_pct,interior_def_fg_pct,perimeter_def_fg_pct,avg_speed,blk,reb,ast,tov,net_off_rating,stl,net_def_rating,combine_max_vertical,combine_lane_agility,charges_drawn,loose_balls_recovered,box_outs
1630639,A.J. Lawson,TOR,78,179,25.0,24,9.4,226.115,4.2,0.588,0.4285714285714285,1.4,0.422,1.9,0.453,0.5,0.474,4.62,0.2,1.8,0.3,0.3,-7.5,0.5,-1.2999999999999972,41.0,11.0,0.06,0.13,0.38
1631260,AJ Green,MIL,76,190,26.0,78,29.1,2269.9333333333334,10.4,0.627,0.49999999999999944,0.8000000000000007,0.419,7.1,0.485,0.646,0.386,4.45,0.1,2.7,1.9,1.0,5.699999999999989,0.5,-0.8999999999999915,,,0.04,0.47,0.46
1642358,AJ Johnson,DAL,77,160,21.0,48,9.4,453.43333333333334,3.3,0.413,0.36,2.5,0.211,1.2,0.481,0.574,0.403,4.55,0.1,1.1,1.0,0.6,-1.3000000000000114,0.2,-2.5999999999999943,38.0,10.76,0.0,0.13,0.03
203932,Aaron Gordon,DEN,80,235,30.0,36,27.9,1004.9583333333334,16.2,0.62,0.5671641791044777,6.699999999999999,0.389,4.4,0.433,0.659,0.256,3.96,0.3,5.8,2.7,1.1,5.400000000000006,0.6,-4.5,39.0,10.81,0.0,0.42,0.39
1628988,Aaron Holiday,HOU,72,185,29.0,57,13.7,780.7316666666667,5.5,0.578,0.42857142857142855,1.4000000000000004,0.394,3.0,0.423,0.667,0.246,4.05,0.1,1.0,1.1,0.7,-2.700000000000003,0.5,-6.5,33.0,10.96,0.04,0.2,0.14
1630174,Aaron Nesmith,IND,77,215,26.0,45,29.7,1334.95,13.8,0.554,0.46153846153846156,5.2,0.379,6.2,0.449,0.585,0.324,4.51,0.5,4.2,1.9,1.4,3.0999999999999943,0.6,2.3000000000000114,,,0.09,0.6,0.24
1630598,Aaron Wiggins,OKC,77,190,27.0,65,21.8,1413.98,9.4,0.538,0.5250000000000001,3.999999999999999,0.356,4.2,0.47,0.614,0.442,4.64,0.4,3.1,1.7,1.2,-6.0,0.9,1.6000000000000085,36.0,11.2,0.02,0.55,0.27
1642846,Ace Bailey,UTA,81,200,19.0,72,27.6,1987.6433333333334,13.8,0.533,0.5217391304347826,6.9,0.344,5.5,0.477,0.637,0.395,4.2,0.7,4.2,1.8,1.5,-3.4000000000000057,0.8,1.4000000000000057,,,0.0,0.56,0.38
1642380,Adama Bal,MEM,79,190,22.0,8,30.2,241.315,10.4,0.573,0.4000000000000001,3.0,0.409,5.5,0.606,0.75,0.545,4.41,0.1,3.1,2.4,0.8,-16.400000000000006,1.1,8.400000000000006,,,0.0,0.0,0.25
1641737,Adem Bona,PHI,82,235,23.0,71,17.4,1234.1616666666666,4.8,0.638,0.6,3.0,0.333,0.1,0.478,0.57,0.39,4.43,1.2,4.3,0.5,0.8,0.0,0.4,-0.7999999999999972,40.0,11.01,0.0,0.41,0.93
1642876,Adou Thiero,LAL,79,220,22.0,25,6.0,148.90333333333334,1.9,0.578,0.5454545454545455,1.0999999999999999,0.333,0.1,0.574,0.708,0.563,4.47,0.1,1.1,0.4,0.4,-7.8999999999999915,0.3,7.300000000000011,,,0.0,0.2,0.1
1642349,Ajay Mitchell,OKC,76,190,24.0,57,25.8,1472.7983333333334,13.6,0.585,0.5342465753424657,7.300000000000001,0.347,3.1,0.41,0.551,0.378,4.58,0.3,3.3,3.6,1.4,2.700000000000003,1.2,-4.700000000000003,33.5,11.12,0.02,0.64,0.32
201143,Al Horford,GSW,80,240,40.0,45,21.5,969.185,8.3,0.554,0.5769230769230768,2.6000000000000005,0.361,4.6,0.446,0.589,0.265,4.07,1.1,4.9,2.6,0.9,-0.09999999999999432,0.7,0.20000000000000284,35.5,12.15,0.0,0.4,0.84
1630828,Alex Antetokounmpo,MIL,80,214,24.0,6,3.4,20.638333333333332,3.2,0.651,1.9999999999999984,0.10000000000000009,0.286,1.2,0.167,0.0,0.25,3.98,0.2,1.0,0.2,0.2,-10.0,0.0,-29.0,,,0.0,0.0,1.0
1627936,Alex Caruso,OKC,77,186,32.0,56,18.2,1020.3466666666667,6.2,0.54,0.6363636363636362,2.2,0.293,3.2,0.453,0.661,0.388,4.36,0.3,2.8,2.0,0.9,0.6000000000000085,1.3,-8.700000000000003,,,0.04,0.48,0.38
1631457,Alex Morales,ORL,78,210,28.0,4,5.9,23.583333333333332,2.0,0.508,0.5333333333333333,1.5,0.0,0.3,0.667,,0.667,4.16,0.0,0.8,1.0,1.0,5.200000000000003,0.0,-8.900000000000006,,,0.0,0.0,0.33
1642259,Alex Sarr,WAS,84,205,21.0,48,27.2,1304.6616666666666,16.3,0.544,0.5283018867924528,10.6,0.333,3.1,0.494,0.553,0.378,4.38,2.0,7.4,2.7,1.7,-1.2999999999999972,0.8,-0.29999999999999716,37.0,11.43,0.0,0.46,1.31
1642918,Alijah Martin,TOR,74,210,24.0,23,6.3,145.615,2.2,0.437,0.38461538461538447,1.3000000000000003,0.19,0.9,0.426,0.714,0.217,4.44,0.2,0.9,0.5,0.3,-14.0,0.3,-5.0,,,0.0,0.43,0.14
1631214,Alondes Williams,WAS,76,210,27.0,4,25.2,100.78333333333333,11.0,0.745,0.9,3.0,0.357,3.5,0.5,0.7,0.421,4.34,0.8,6.3,3.0,1.3,32.599999999999994,0.8,-9.699999999999989,35.5,10.96,0.0,0.0,0.0
1630578,Alperen Sengun,HOU,83,243,23.0,72,33.3,2397.695,20.4,0.569,0.5434782608695653,13.799999999999999,0.305,1.8,0.505,0.624,0.392,3.89,1.1,8.9,6.2,3.2,3.6999999999999886,1.2,8.5,,,0.08,0.73,1.68
1642873,Amari Williams,BOS,83,250,24.0,22,6.6,145.72333333333333,1.4,0.573,0.5555555555555556,0.9,0.0,0.0,0.375,0.409,0.308,4.04,0.5,1.8,0.5,0.5,-32.0,0.1,-5.3999999999999915,,,0.0,0.0,0.71
1641708,Amen Thompson,HOU,79,200,23.0,79,37.4,2953.15,18.3,0.594,0.5811965811965812,11.7,0.216,1.5,0.442,0.616,0.314,4.22,0.6,7.8,5.3,2.4,6.599999999999994,1.5,1.6000000000000085,,,0.01,0.85,0.48
1629599,Amir Coffey,PHX,79,210,29.0,46,10.7,490.50166666666667,3.2,0.594,0.5714285714285714,1.4,0.347,1.1,0.401,0.469,0.365,4.16,0.1,1.2,0.6,0.2,-13.299999999999997,0.2,-8.0,,,0.03,0.26,0.17
1643158,Andersson Garcia,UTA,79,220,25.0,5,33.8,168.75,5.2,0.394,0.5000000000000001,3.1999999999999997,0.077,2.6,0.509,0.5,0.429,4.37,0.8,8.4,2.8,1.4,-19.799999999999997,1.6,-9.400000000000006,,,0.0,1.0,1.0
203083,Andre Drummond,PHI,83,279,32.0,63,19.5,1230.7483333333332,6.4,0.539,0.5128205128205129,3.9,0.356,1.4,0.493,0.701,0.324,4.08,0.8,8.4,1.3,1.0,-4.400000000000006,0.6,0.09999999999999432,33.5,10.83,0.0,0.24,1.48
1641748,Andre Jackson Jr.,MIL,78,209,24.0,48,8.5,408.10833333333335,2.4,0.425,0.4166666666666667,1.2,0.25,1.3,0.458,0.636,0.304,4.54,0.1,1.5,0.9,0.6,-9.599999999999994,0.4,-8.100000000000009,39.5,10.83,0.0,0.33,0.17
1629614,Andrew Nembhard,IND,76,191,26.0,57,31.3,1785.5933333333332,16.9,0.564,0.48750000000000004,7.999999999999999,0.361,5.2,0.515,0.674,0.356,4.31,0.1,2.8,7.7,2.4,0.7000000000000028,0.9,4.799999999999997,35.0,10.46,0.02,0.54,0.26
203952,Andrew Wiggins,MIA,78,197,31.0,68,30.3,2062.5983333333334,15.4,0.586,0.513888888888889,7.199999999999999,0.414,4.9,0.459,0.675,0.356,4.32,1.0,4.8,2.7,1.5,-1.7999999999999972,1.1,2.700000000000003,,,0.0,0.57,0.74
1629014,Anfernee Simons,CHI,75,200,27.0,55,24.9,1371.9333333333334,14.3,0.576,0.5102040816326531,4.9,0.385,6.9,0.468,0.629,0.337,4.4,0.1,2.5,2.4,1.2,-0.29999999999999716,0.5,2.5,41.5,11.27,0.0,0.24,0.07
1641710,Anthony Black,ORL,79,200,22.0,64,29.8,1910.05,15.0,0.549,0.5135135135135136,7.3999999999999995,0.333,4.7,0.49,0.655,0.372,4.3,0.7,3.8,3.7,2.1,0.20000000000000284,1.4,1.0999999999999943,39.0,11.04,0.05,0.45,0.33
203076,Anthony Davis,WAS,82,253,33.0,20,31.3,625.63,20.4,0.551,0.5405405405405406,14.799999999999999,0.27,1.9,0.46,0.55,0.392,3.74,1.7,11.1,2.8,2.1,0.4000000000000057,1.1,3.0,,,0.1,0.2,1.6
1630162,Anthony Edwards,MIN,76,225,24.0,61,35.0,2136.5933333333332,28.8,0.617,0.5508474576271187,11.799999999999999,0.399,8.4,0.463,0.648,0.349,4.0,0.8,5.0,3.7,2.9,5.8999999999999915,1.4,5.599999999999994,,,0.0,0.64,0.28
1630264,Anthony Gill,WAS,79,230,33.0,55,17.3,950.9466666666667,5.8,0.682,0.7333333333333334,3.0,0.354,0.9,0.503,0.62,0.387,4.34,0.4,2.9,1.3,0.7,-2.799999999999997,0.6,0.9000000000000057,,,0.02,0.22,1.0
1641810,Antonio Reeves,CHA,77,205,25.0,10,6.8,67.67666666666666,2.7,0.675,0.42857142857142866,0.7,0.538,1.3,0.471,0.667,0.375,4.31,0.0,0.8,0.3,0.1,-3.4000000000000057,0.1,-18.299999999999997,36.0,11.44,0.0,0.0,0.4
1630574,Ariel Hukporti,NYK,84,246,24.0,54,9.2,497.96166666666664,2.2,0.619,0.5714285714285715,1.4,0.25,0.1,0.383,0.525,0.31,4.41,0.5,2.9,0.5,0.6,-13.0,0.2,-8.900000000000006,31.0,12.2,0.0,0.25,0.81
1642854,Asa Newell,ATL,82,220,20.0,44,11.4,499.90833333333336,5.2,0.624,0.6666666666666669,2.0999999999999996,0.387,1.7,0.468,0.582,0.368,4.77,0.3,2.2,0.6,0.5,-4.8999999999999915,0.4,1.9000000000000057,,,0.0,0.26,0.53
1641709,Ausar Thompson,DET,79,205,23.0,73,26.0,1895.61,9.9,0.545,0.5394736842105263,7.6000000000000005,0.25,0.3,0.435,0.567,0.344,4.37,0.9,5.7,3.1,1.5,6.200000000000003,2.0,-0.09999999999999432,,,0.03,0.84,0.29
1630559,Austin Reaves,LAL,77,197,28.0,51,34.5,1761.65,23.3,0.641,0.5882352941176471,8.5,0.36,6.4,0.49,0.673,0.33,3.99,0.4,4.7,5.5,3.0,2.3999999999999915,1.1,-4.1000000000000085,35.0,10.94,0.29,0.78,0.24
1630245,Ayo Dosunmu,MIN,76,201,26.0,69,27.3,1881.0433333333333,14.8,0.63,0.5671641791044775,6.700000000000001,0.439,4.1,0.431,0.578,0.288,4.34,0.3,3.4,3.6,1.4,-1.8000000000000114,0.8,-1.4000000000000057,33.5,11.51,0.06,0.57,0.25
1628389,Bam Adebayo,MIA,81,255,28.0,73,32.4,2364.685,20.1,0.551,0.5098039215686275,10.2,0.318,5.5,0.456,0.63,0.346,4.22,0.7,10.0,3.2,1.6,6.299999999999997,1.2,-3.200000000000003,38.5,11.94,0.03,0.52,2.19
1631248,Baylor Scheierman,BOS,78,205,25.0,77,18.6,1429.3033333333333,5.5,0.616,0.6363636363636366,1.0999999999999996,0.399,3.2,0.449,0.549,0.377,4.21,0.1,3.5,1.5,0.6,-3.700000000000003,0.5,-2.4000000000000057,32.0,10.89,0.07,0.35,0.31
1642879,Ben Saraf,BKN,78,200,20.0,44,20.8,916.3183333333334,7.5,0.486,0.46938775510204084,4.9,0.211,2.0,0.523,0.671,0.415,4.38,0.2,2.1,3.3,2.3,-5.300000000000011,0.9,-1.9000000000000057,,,0.02,0.45,0.24
1641767,Ben Sheppard,IND,78,190,24.0,65,21.4,1390.4766666666667,7.1,0.561,0.5416666666666667,2.4,0.362,3.6,0.481,0.635,0.369,4.71,0.1,3.0,1.8,0.6,-2.200000000000003,0.6,-0.5,35.5,10.88,0.0,0.38,0.26
1631097,Bennedict Mathurin,LAC,77,210,24.0,54,30.0,1620.015,17.6,0.575,0.4938271604938272,8.1,0.315,4.4,0.503,0.591,0.387,4.28,0.2,5.4,2.4,2.2,-2.200000000000003,0.8,-1.6000000000000085,,,0.02,0.35,0.52
1643016,Bez Mbeng,UTA,76,185,23.0,15,32.8,492.185,8.1,0.55,0.6304347826086957,4.6,0.194,2.1,0.462,0.6,0.333,4.5,0.3,3.8,4.1,1.5,-6.299999999999997,2.3,0.7000000000000028,,,0.0,0.47,0.2
1641731,Bilal Coulibaly,WAS,79,195,21.0,56,26.2,1467.605,11.7,0.531,0.4754098360655737,6.1,0.319,3.6,0.481,0.613,0.351,4.43,1.0,4.3,2.6,1.4,-0.5999999999999943,1.3,1.2000000000000028,,,0.04,0.29,0.21
202687,Bismack Biyombo,SAS,80,255,33.0,25,5.7,141.35333333333332,0.9,0.636,0.6666666666666667,0.6,0.0,0.0,0.554,0.808,0.333,4.13,0.1,1.0,0.2,0.3,-25.299999999999997,0.2,17.5,,,0.05,0.0,0.3
1642396,Blake Hinson,UTA,80,230,26.0,14,20.4,285.43333333333334,11.9,0.684,0.6153846153846155,2.5999999999999996,0.468,5.6,0.423,0.586,0.348,4.31,0.1,2.4,1.1,0.4,5.0,0.4,-14.5,,,0.0,0.07,0.21
1631104,Blake Wesley,POR,76,190,23.0,31,11.6,360.8183333333333,4.8,0.511,0.5357142857142857,2.8,0.278,1.2,0.532,0.684,0.306,4.61,0.2,1.3,2.0,1.0,-9.299999999999997,0.5,-0.09999999999999432,36.0,11.55,0.0,0.1,0.1
1626171,Bobby Portis Jr.,MIL,81,250,31.0,67,24.2,1619.3133333333333,13.7,0.587,0.5147058823529412,6.799999999999999,0.456,4.4,0.516,0.704,0.341,4.22,0.2,6.4,1.6,1.0,-1.3999999999999915,0.6,2.0,31.5,11.78,0.01,0.4,1.3
1641752,Bobi Klintman,DET,81,225,23.0,12,5.9,71.38333333333334,1.8,0.388,0.41666666666666674,1.1999999999999997,0.308,1.1,0.467,0.556,0.412,4.73,0.0,1.6,0.5,0.5,-24.700000000000003,0.3,-12.100000000000009,32.5,11.49,0.11,0.11,0.11
203992,Bogdan Bogdanović,LAC,77,225,33.0,23,19.7,452.06,7.4,0.525,0.4800000000000001,2.5,0.347,4.1,0.497,0.71,0.408,4.18,0.1,2.6,2.2,1.2,-7.800000000000011,0.4,-1.5,,,0.0,0.27,0.18
1630538,Bones Hyland,MIN,74,169,25.0,71,16.6,1176.9183333333333,8.5,0.599,0.5833333333333335,2.3999999999999995,0.388,4.2,0.486,0.646,0.374,4.38,0.2,1.8,2.6,1.0,-1.2999999999999972,0.6,-4.1000000000000085,34.0,10.53,0.02,0.32,0.11
203078,Bradley Beal,LAC,76,207,33.0,6,20.2,120.91666666666667,8.2,0.476,0.375,4.8,0.368,3.2,0.514,0.778,0.409,4.4,0.0,0.8,1.7,1.5,2.8999999999999915,0.5,13.799999999999997,39.0,10.95,0.0,0.5,0.0
1642382,Branden Carlson,OKC,84,220,27.0,42,11.6,488.2033333333333,5.8,0.613,0.6666666666666665,2.4000000000000004,0.36,2.0,0.479,0.579,0.457,4.35,0.6,3.0,0.7,0.4,-5.200000000000003,0.2,9.699999999999989,,,0.0,0.05,0.61
1641764,Brandin Podziemski,GSW,76,205,23.0,82,28.4,2332.673333333333,13.8,0.583,0.5178571428571429,5.6,0.371,5.0,0.481,0.635,0.355,4.38,0.2,5.1,3.7,1.6,-3.799999999999997,1.1,-4.8999999999999915,39.0,11.16,0.28,0.38,0.38
1629634,Brandon Clarke,MEM,80,215,29.0,2,10.2,20.438333333333333,4.0,0.372,0.3333333333333333,4.5,0.0,0.0,0.429,0.5,,4.18,0.0,3.0,0.5,0.0,-24.700000000000003,1.0,-8.5,40.5,10.61,0.5,0.0,0.5
1627742,Brandon Ingram,TOR,80,190,28.0,77,33.8,2603.8633333333332,21.5,0.573,0.5123966942148761,12.1,0.382,4.6,0.459,0.562,0.339,3.99,0.7,5.6,3.7,2.4,2.1999999999999886,0.8,7.299999999999997,,,0.0,0.41,0.33
1641706,Brandon Miller,CHA,79,200,23.0,65,30.3,1968.3116666666667,20.2,0.574,0.4936708860759492,7.900000000000002,0.383,8.2,0.45,0.563,0.347,4.24,0.7,4.9,3.3,2.5,5.200000000000003,1.0,-1.7999999999999972,,,0.03,0.52,0.22
1630314,Brandon Williams,DAL,73,190,26.0,66,22.2,1462.645,13.0,0.572,0.5571428571428572,7.000000000000001,0.232,2.3,0.491,0.636,0.367,4.56,0.3,2.9,3.9,1.9,3.5,0.9,2.0,,,0.03,0.54,0.23
1641729,Brice Sensabaugh,UTA,78,235,22.0,75,23.5,1761.8666666666666,14.9,0.59,0.5636363636363636,5.5,0.367,5.9,0.499,0.724,0.354,4.21,0.2,3.1,1.9,1.7,-0.5999999999999943,0.7,2.0999999999999943,,,0.13,0.35,0.38
1642355,Bronny James,LAL,74,210,21.0,42,8.9,375.4916666666667,2.9,0.517,0.4615384615384615,1.3000000000000003,0.386,1.4,0.543,0.803,0.291,4.19,0.1,0.5,1.2,0.6,-11.5,0.5,-1.0999999999999943,40.5,10.96,0.0,0.1,0.1
201572,Brook Lopez,LAC,85,282,38.0,75,21.8,1635.2733333333333,8.5,0.552,0.5333333333333333,3.0,0.36,4.2,0.435,0.531,0.319,3.88,1.2,3.6,1.3,0.8,-2.0999999999999943,0.6,-2.5,30.5,12.77,0.0,0.19,1.36
1642964,Brooks Barnhizer,OKC,77,230,24.0,40,8.7,347.88166666666666,1.7,0.451,0.4166666666666666,1.2000000000000002,0.292,0.6,0.5,0.63,0.469,4.57,0.1,2.0,0.6,0.3,-18.700000000000003,0.3,9.199999999999989,,,0.0,0.09,0.19
1628971,Bruce Brown,DEN,76,202,29.0,82,24.4,1997.7883333333334,7.9,0.562,0.4999999999999999,4.6000000000000005,0.385,1.8,0.456,0.691,0.321,4.04,0.2,3.9,2.1,1.1,-11.599999999999994,1.0,0.6000000000000085,38.0,11.11,0.0,0.24,0.32
1631121,Bryce McGowens,NOP,78,190,23.0,42,21.0,879.9333333333333,8.1,0.61,0.5294117647058825,3.3999999999999995,0.409,2.2,0.497,0.73,0.312,4.51,0.2,2.1,1.5,0.4,3.3999999999999915,0.6,2.5,34.0,11.12,0.2,0.23,0.38
1642267,Bub Carrington,WAS,76,190,20.0,82,27.7,2270.65,10.7,0.556,0.42499999999999993,4.0,0.408,5.0,0.507,0.673,0.36,4.4,0.2,3.4,4.6,2.3,-2.700000000000003,0.6,5.8999999999999915,36.5,11.28,0.0,0.48,0.4
1631205,Buddy Boeheim,OKC,77,205,26.0,4,3.8,15.003333333333334,1.5,0.5,,0.0,0.333,1.5,0.333,0.667,0.333,4.52,0.0,0.0,0.0,0.0,-30.19999999999999,0.0,-36.8,,,0.0,0.0,0.0
1627741,Buddy Hield,ATL,76,220,33.0,51,16.1,819.2716666666666,7.6,0.568,0.5909090909090908,2.2,0.349,4.2,0.488,0.581,0.412,4.85,0.2,2.3,1.4,0.9,0.5999999999999943,0.8,11.0,,,0.0,0.48,0.09
1643047,CJ Huntley,PHX,83,230,24.0,4,10.1,40.4,3.0,0.545,0.7500000000000001,1.9999999999999998,0.0,0.8,0.417,0.6,0.333,4.29,0.0,1.3,0.5,0.0,5.800000000000011,0.3,-8.700000000000003,,,0.0,0.0,0.0
203468,CJ McCollum,ATL,75,190,34.0,76,29.8,2263.3716666666664,18.7,0.566,0.5176470588235295,8.5,0.375,6.7,0.461,0.645,0.345,4.56,0.5,3.3,3.9,1.8,1.4000000000000057,0.8,-10.5,38.5,11.02,0.0,0.55,0.2
